id,proponent,company name,industry,position,email,password,interest,linkedin_link
513,Cantalicio Figueiró Barrela,WWF,Conservação Ambiental,CTO,cantalicio.figueiró.barrela@example.com,example,tecnologia,https://linkedin.com/in/cantalicio-figueiró-barrela
514,Grabiel Leite Vidal,LinkedIn,Tecnologia e Redes Sociais,CCO,grabiel.leite.vidal@example.com,example,tecnologia,https://linkedin.com/in/grabiel-leite-vidal
515,Katcilene Condorcet Lários Lalanda,WWF,Conservação Ambiental,CCO,katcilene.condorcet.lários.lalanda@example.com,example,inovação,https://linkedin.com/in/katcilene-condorcet-larios-lalanda
516,Nadedja Valim Caminha Perdigão,CRISPR,Therapeutics Biotecnologia,COO,nadedja.valim.caminha.perdigão@example.com,example,inovação,https://linkedin.com/in/nadedja-valim-caminha-perdigao
517,Dhenifer Holanda,CRISPR,Therapeutics Biotecnologia,CIO,dhenifer.holanda@example.com,example,tecnologia,https://linkedin.com/in/dhenifer-holanda
518,Cleomari Pereira,CRISPR,Therapeutics Biotecnologia,CHRO,cleomari.pereira@example.com,example,tecnologia,https://linkedin.com/in/cleomari-pereira
519,Wingrid Camarinho,Siemens,Tecnologia e Engenharia,COO,wingrid.camarinho@example.com,example,inovação,https://linkedin.com/in/wingrid-camarinho
520,Dilson Lousada Covinha,UNESCO,Educação e Cultura,CTO,dilson.lousada.covinha@example.com,example,tecnologia,https://linkedin.com/in/dilson-lousada-covinha
521,Sigliane Cavaco Souto Valgueiro,Google,Tecnologia,COO,sigliane.cavaco.souto.valgueiro@example.com,example,educação,https://linkedin.com/in/sigliane-cavaco-souto-valgueiro
522,Valmira Flores Bicalho Ourique,Google,Tecnologia,CFO,valmira.flores.bicalho.ourique@example.com,example,sustentabilidade,https://linkedin.com/in/valmira-flores-bicalho-ourique
523,Divanil Manso,Sephora,Cosméticos e Beleza,COO,divanil.manso@example.com,example,educação,https://linkedin.com/in/divanil-manso
524,Edra Frois Belo,Siemens,Tecnologia e Engenharia,CIO,edra.frois.belo@example.com,example,inovação,https://linkedin.com/in/edra-frois-belo
525,Renat Valim Goulart Ulhoa,Greenpeace,Meio Ambiente e Conservação,CIO,renat.valim.goulart.ulhoa@example.com,example,inovação,https://linkedin.com/in/renat-valim-goulart-ulhoa
526,Ziza Rangel,Samsung,Tecnologia,CFO,ziza.rangel@example.com,example,educação,https://linkedin.com/in/ziza-rangel
527,Adrielisson Carreira Rolim Porciúncula,CRISPR,Therapeutics Biotecnologia,CTO,adrielisson.carreira.rolim.porciúncula@example.com,example,tecnologia,https://linkedin.com/in/adrielisson-carreira-rolim-porciúncula
528,Edenes Poças Barreto,WWF,Conservação Ambiental,CMO,edenes.poças.barreto@example.com,example,inovação,https://linkedin.com/in/edenes-pocas-barreto
529,Endeson Lampreia Paulos Salomão,Coursera,Educação e Tecnologia,CMO,endeson.lampreia.paulos.salomão@example.com,example,inovação,https://linkedin.com/in/endeson-lampreia-paulos-salomao
530,Rosena Junqueira Malho,WWF,Conservação Ambiental,Ambassador,rosena.junqueira.malho@example.com,example,inovação,https://linkedin.com/in/rosena-junqueira-malho
531,Ranikelly Doutel Mortágua,UNESCO,Educação e Cultura,CMO,ranikelly.doutel.mortágua@example.com,example,educação,https://linkedin.com/in/ranikelly-doutel-mortagua
532,Rulian Gama,Tesla,Tecnologia Automotiva,CCO,rulian.gama@example.com,example,tecnologia,https://linkedin.com/in/rulian-gama
533,Niviane Gravato Vieira,Deloitte,Consultoria,CTO,niviane.gravato.vieira@example.com,example,educação,https://linkedin.com/in/niviane-gravato-vieira
534,Ferrucio Abrantes Carromeu Vilar,UNESCO,Educação e Cultura,CMO,ferrucio.abrantes.carromeu.vilar@example.com,example,sustentabilidade,https://linkedin.com/in/ferrucio-abrantes-carromeu-vilar
535,Lionesia Faustino Proença,Coursera,Educação e Tecnologia,CCO,lionesia.faustino.proença@example.com,example,tecnologia,https://linkedin.com/in/lionesia-faustino-proenca
536,Lailce Bernardes Caminha Carvalheiro,Tesla,Tecnologia Automotiva,CMO,lailce.bernardes.caminha.carvalheiro@example.com,example,inovação,https://linkedin.com/in/lailce-bernardes-caminha-carvalheiro
537,Madir Gomes,Siemens,Tecnologia e Engenharia,CHRO,madir.gomes@example.com,example,saude e bem estar,https://linkedin.com/in/madir-gomes
538,Fabiel Pederneiras Lameirinhas Junqueira,Tesla,Tecnologia Automotiva,CTO,fabiel.pederneiras.lameirinhas.junqueira@example.com,example,inovação,https://linkedin.com/in/fabiel-pederneiras-lameirinhas-junqueira
539,Ordalina Mieiro Canário,Boeing,Aeroespacial,CCO,ordalina.mieiro.canário@example.com,example,tecnologia,https://linkedin.com/in/ordalina-mieiro-canario
540,Adelaine Braga Boeira,Tesla,Tecnologia Automotiva,COO,adelaine.braga.boeira@example.com,example,tecnologia,https://linkedin.com/in/adelaine-braga-boeira
541,Dalvino Garrido Guterres,FedEx,Logística,CMO,dalvino.garrido.guterres@example.com,example,inovação,https://linkedin.com/in/dalvino-garrido-guterres
542,Vali Cabreira Vital,Tesla,Tecnologia Automotiva,CIO,vali.cabreira.vital@example.com,example,tecnologia,https://linkedin.com/in/vali-cabreira-vital
543,Raimindo Keil Velasques Vilaverde,Siemens,Tecnologia e Engenharia,CHRO,raimindo.keil.velasques.vilaverde@example.com,example,educação,https://linkedin.com/in/raimindo-keil-velasques-vilaverde
544,Nicelio Valido Roçadas,Apple,Tecnologia,CIO,nicelio.valido.roçadas@example.com,example,sustentabilidade,https://linkedin.com/in/nicelio-valido-rocadas
545,Iaci Ximenes,Apple,Tecnologia,CFO,iaci.ximenes@example.com,example,educação,https://linkedin.com/in/iaci-ximenes
546,Bartira Boeira Barroso,John Deere,Maquinário Agrícola,CEO,bartira.boeira.barroso@example.com,example,sustentabilidade,https://linkedin.com/in/bartira-boeira-barroso
547,Claudisson Ximenes Barra,Apple,Tecnologia,CTO,claudisson.ximenes.barra@example.com,example,tecnologia,https://linkedin.com/in/claudisson-ximenes-barra
548,Elisangela Imperial Nóbrega Liberato,Apple,Tecnologia,Ambassador,elisangela.imperial.nóbrega.liberato@example.com,example,educação,https://linkedin.com/in/elisangela-imperial-nóbrega-liberato
549,Zenia Patrício Maia,Apple,Tecnologia,Ambassador,zenia.patrício.maia@example.com,example,tecnologia,https://linkedin.com/in/zenia-patrício-maia
550,Leles Amoedo Sampaio,Apple,Tecnologia,CFO,leles.amoedo.sampaio@example.com,example,sustentabilidade,https://linkedin.com/in/leles-amoedo-sampaio
551,Erisan Trindade,Apple,Tecnologia,Ambassador,erisan.trindade@example.com,example,educação,https://linkedin.com/in/erisan-trindade
552,Kirsten Casqueira Freire Pires,Siemens,Tecnologia e Engenharia,CIO,kirsten.casqueira.freire.pires@example.com,example,saude e bem estar,https://linkedin.com/in/kirsten-casqueira-freire-pires
553,Rosinalda Júdice Póvoas Machado,Siemens,Tecnologia e Engenharia,CCO,rosinalda.júdice.póvoas.machado@example.com,example,sustentabilidade,https://linkedin.com/in/rosinalda-júdice-póvoas-machado
554,Dartagnan Calado Freire,Tesla,Automotiva,CMO,dartagnan.calado.freire@example.com,example,saude e bem estar,https://linkedin.com/in/dartagnan-calado-freire
555,Eucleia Filipe Lessa Damásio,Deloitte,Consultoria,CCO,eucleia.filipe.lessa.damásio@example.com,example,inovação,https://linkedin.com/in/eucleia-filipe-lessa-damasio
556,Joceline Antunes Moreira Osório,Coursera,Educação e Tecnologia,CLO,joceline.antunes.moreira.osório@example.com,example,inovação,https://linkedin.com/in/joceline-antunes-moreira-osório
557,Albania Peixoto,Rio Tinto,Mineração,Ambassador,albania.peixoto@example.com,example,saude e bem estar,https://linkedin.com/in/albania-peixoto
558,Sheiliane Ramires Frota Protásio,UN-Habitat,Desenvolvimento Urbano,CFO,sheiliane.ramires.frota.protásio@example.com,example,inovação,https://linkedin.com/in/sheiliane-ramires-frota-protasio
559,Ronieles Perdigão,UN-Habitat,Desenvolvimento Urbano,CLO,ronieles.perdigão@example.com,example,tecnologia,https://linkedin.com/in/ronieles-perdigao
560,Martos Sobreira,UNESCO,Educação e Cultura,COO,martos.sobreira@example.com,example,saude e bem estar,https://linkedin.com/in/martos-sobreira
561,Valsir Cavalheiro Vasconcelos,UNESCO,Educação e Cultura,COO,valsir.cavalheiro.vasconcelos@example.com,example,tecnologia,https://linkedin.com/in/valsir-cavalheiro-vasconcelos
562,Maisy Cantanhede Leite,Tesla,Tecnologia Automotiva,CFO,maisy.cantanhede.leite@example.com,example,inovação,https://linkedin.com/in/maisy-cantanhede-leite
563,Jaires Jamandas Vasques Quinterno,Philips,Saúde e Tecnologia,CLO,jaires.jamandas.vasques.quinterno@example.com,example,saude e bem estar,https://linkedin.com/in/jaires-jamandas-vasques-quinterno
564,Germiro Estrela Azeredo Jesus,Philips,Saúde e Tecnologia,CTO,germiro.estrela.azeredo.jesus@example.com,example,sustentabilidade,https://linkedin.com/in/germiro-estrela-azeredo-jesus
565,Vanielle Vasconcelos Sacadura,Philips,Saúde e Tecnologia,COO,vanielle.vasconcelos.sacadura@example.com,example,inovação,https://linkedin.com/in/vanielle-vasconcelos-sacadura
566,Jasse Telinhos Nazário Talhão,Philips,Saúde e Tecnologia,CMO,jasse.telinhos.nazário.talhão@example.com,example,saude e bem estar,https://linkedin.com/in/jasse-telinhos-nazario-talhao
567,Eliuda Rios,General Hydroponics,Agricultura,Ambassador,eliuda.rios@example.com,example,sustentabilidade,https://linkedin.com/in/eliuda-rios
568,Diane Bacelar,Cigna,Saúde,Ambassador,diane.bacelar@example.com,example,sustentabilidade,https://linkedin.com/in/diane-bacelar
569,Anatalia Dias,Siemens,Tecnologia e Engenharia,CIO,anatalia.dias@example.com,example,educação,https://linkedin.com/in/anatalia-dias
570,Uoston Aleixo Jordão,Siemens,Tecnologia e Engenharia,CHRO,uoston.aleixo.jordão@example.com,example,educação,https://linkedin.com/in/uoston-aleixo-jordao
571,Desiree Matos Carvalhoso Mendes,Microsoft,Tecnologia,CMO,desiree.matos.carvalhoso.mendes@example.com,example,tecnologia,https://linkedin.com/in/desiree-matos-carvalhoso-mendes
572,Aldeci Rijo Furtado,UNESCO,Desenvolvimento Social,CHRO,aldeci.rijo.furtado@example.com,example,tecnologia,https://linkedin.com/in/aldeci-rijo-furtado
573,Evila Vilaça Mariz,UNESCO,Educação e Cultura,CHRO,evila.vilaça.mariz@example.com,example,sustentabilidade,https://linkedin.com/in/evila-vilaca-mariz
574,Eleoteria Veleda,UNESCO,Desenvolvimento Social,CMO,eleoteria.veleda@example.com,example,sustentabilidade,https://linkedin.com/in/eleoteria-veleda
575,Josenara Carrasqueira,Siemens,Tecnologia e Engenharia,CIO,josenara.carrasqueira@example.com,example,sustentabilidade,https://linkedin.com/in/josenara-carrasqueira
576,Itamira Reino Angelim Mamouros,IBM,Tecnologia,CMO,itamira.reino.angelim.mamouros@example.com,example,educação,https://linkedin.com/in/itamira-reino-angelim-mamouros
577,Joaria Quinta Veleda,IBM,Tecnologia,CIO,joaria.quinta.veleda@example.com,example,inovação,https://linkedin.com/in/joaria-quinta-veleda
578,Licinha Vieira Rodovalho Laranjeira,IBM,Tecnologia,CEO,licinha.vieira.rodovalho.laranjeira@example.com,example,sustentabilidade,https://linkedin.com/in/licinha-vieira-rodovalho-laranjeira
579,Singlair Noronha Regodeiro Campos,IBM,Tecnologia,CCO,singlair.noronha.regodeiro.campos@example.com,example,saude e bem estar,https://linkedin.com/in/singlair-noronha-regodeiro-campos
580,Juciliano Parracho Quinteiro,IBM,Tecnologia,CFO,juciliano.parracho.quinteiro@example.com,example,educação,https://linkedin.com/in/juciliano-parracho-quinteiro
581,Noemi Saldanha Tigre,IBM,Tecnologia,CMO,noemi.saldanha.tigre@example.com,example,inovação,https://linkedin.com/in/noemi-saldanha-tigre
582,Gerlian Antunes Goulart Pinho,IBM,Tecnologia,CHRO,gerlian.antunes.goulart.pinho@example.com,example,saude e bem estar,https://linkedin.com/in/gerlian-antunes-goulart-pinho
583,Rominia Palhares Taveiros Barreiros,IBM,Tecnologia,CHRO,rominia.palhares.taveiros.barreiros@example.com,example,inovação,https://linkedin.com/in/rominia-palhares-taveiros-barreiros
584,Werlaine Neves,IBM,Tecnologia,COO,werlaine.neves@example.com,example,sustentabilidade,https://linkedin.com/in/werlaine-neves
585,Jadilza Valido Ávila Toste,IBM,Tecnologia,CLO,jadilza.valido.ávila.toste@example.com,example,tecnologia,https://linkedin.com/in/jadilza-valido-avila-toste
586,Marias Serro Festas,IBM,Tecnologia,CMO,marias.serro.festas@example.com,example,saude e bem estar,https://linkedin.com/in/marias-serro-festas
587,Chiyoko Couto Tavares,Google,Tecnologia,CMO,chiyoko.couto.tavares@example.com,example,educação,https://linkedin.com/in/chiyoko-couto-tavares
588,Naraisa Jordão Sardinha Barrocas,SpaceX,Aeroespacial,COO,naraisa.jordão.sardinha.barrocas@example.com,example,sustentabilidade,https://linkedin.com/in/naraisa-jordao-sardinha-barrocas
589,Antone Barata,Google,Tecnologia,CIO,antone.barata@example.com,example,tecnologia,https://linkedin.com/in/antone-barata
590,Oracilda Camilo,Coursera,Educação e Tecnologia,Ambassador,oracilda.camilo@example.com,example,sustentabilidade,https://linkedin.com/in/oracilda-camilo
591,Jorgiane Mendonça Jamandas Redondo,Google,Tecnologia,CIO,jorgiane.mendonça.jamandas.redondo@example.com,example,saude e bem estar,https://linkedin.com/in/jorgiane-mendonca-jamandas-redondo
592,Aleandre Macedo Torres Raposo,LinkedIn,Tecnologia e Redes Sociais,Ambassador,aleandre.macedo.torres.raposo@example.com,example,saude e bem estar,https://linkedin.com/in/aleandre-macedo-torres-raposo
593,Dalinajara Rico Abelho,World Bank,Desenvolvimento Econômico,CIO,dalinajara.rico.abelho@example.com,example,sustentabilidade,https://linkedin.com/in/dalinajara-rico-abelho
594,Flavian Banha Pinho Vilarinho,World Bank,Desenvolvimento Econômico,CIO,flavian.banha.pinho.vilarinho@example.com,example,inovação,https://linkedin.com/in/flavian-banha-pinho-vilarinho
595,Sebatiana Mirandela Terra,World Bank,Desenvolvimento Econômico,CLO,sebatiana.mirandela.terra@example.com,example,inovação,https://linkedin.com/in/sebatiana-mirandela-terra
596,Elicelma Moreira Sabrosa,Endeavor,Empreendedorismo,CFO,elicelma.moreira.sabrosa@example.com,example,saude e bem estar,https://linkedin.com/in/elicelma-moreira-sabrosa
597,Genilson Dutra Mena Leiria,Endeavor,Empreendedorismo,CMO,genilson.dutra.mena.leiria@example.com,example,sustentabilidade,https://linkedin.com/in/genilson-dutra-mena-leiria
598,Mazio Caires Hernandes Franca,FAO,Agricultura,CHRO,mazio.caires.hernandes.franca@example.com,example,tecnologia,https://linkedin.com/in/mazio-caires-hernandes-franca
599,Tawa Saltão Homem Liberato,UITP,Transportes,CCO,tawa.saltão.homem.liberato@example.com,example,sustentabilidade,https://linkedin.com/in/tawa-saltao-homem-liberato
600,Valeri Jesus Bezerra,WHO,Saúde Pública,CTO,valeri.jesus.bezerra@example.com,example,inovação,https://linkedin.com/in/valeri-jesus-bezerra
601,Walison Caldas,Microsoft,Tecnologia,CEO,walison.caldas@example.com,example,saude e bem estar,https://linkedin.com/in/walison-caldas
602,Clauberto Barrela,Google,Tecnologia,CLO,clauberto.barrela@example.com,example,tecnologia,https://linkedin.com/in/clauberto-barrela
603,Edinisio Quinterno,Google,Tecnologia,Ambassador,edinisio.quinterno@example.com,example,tecnologia,https://linkedin.com/in/edinisio-quinterno
604,Zilton Ulhoa,Google,Tecnologia,CLO,zilton.ulhoa@example.com,example,tecnologia,https://linkedin.com/in/zilton-ulhoa
605,Arquelau Fragoso,Google,Tecnologia,CHRO,arquelau.fragoso@example.com,example,tecnologia,https://linkedin.com/in/arquelau-fragoso
606,Eliaci Carvalho Pastana Girão,Microsoft,Tecnologia,CCO,eliaci.carvalho.pastana.girão@example.com,example,tecnologia,https://linkedin.com/in/eliaci-carvalho-pastana-girao
607,Tairon Cidreira,UNESCO,Educação e Cultura,CFO,tairon.cidreira@example.com,example,tecnologia,https://linkedin.com/in/tairon-cidreira
608,Geancarlo Assis,NASA,Pesquisa e Desenvolvimento,COO,geancarlo.assis@example.com,example,sustentabilidade,https://linkedin.com/in/geancarlo-assis
609,Graciel Fortes,NIH,Saúde e Pesquisa,Ambassador,graciel.fortes@example.com,example,saude e bem estar,https://linkedin.com/in/graciel-fortes
610,Elsio Varanda,Facebook,Tecnologia,CEO,elsio.varanda@example.com,example,educação,https://linkedin.com/in/elsio-varanda
611,Eniane Ximenes Carmona Sodré,Google,Tecnologia,COO,eniane.ximenes.carmona.sodré@example.com,example,educação,https://linkedin.com/in/eniane-ximenes-carmona-sodre
612,Luciane Mieiro Estrela,Google,Tecnologia,CMO,luciane.mieiro.estrela@example.com,example,educação,https://linkedin.com/in/luciane-mieiro-estrela
613,Longuinho Sampaio Gil,Wyss Institute,Biotecnologia,CLO,longuinho.sampaio.gil@example.com,example,educação,https://linkedin.com/in/longuinho-sampaio-gil
614,Ica Amorim Aragão Canedo,EMBL-EBI,Bioinformática,CFO,ica.amorim.aragão.canedo@example.com,example,saude e bem estar,https://linkedin.com/in/ica-amorim-aragao-canedo
615,Keitlin Carvalheira Novais,EMBL,Biociências,CCO,keitlin.carvalheira.novais@example.com,example,educação,https://linkedin.com/in/keitlin-carvalheira-novais
616,Wenede Chainho Campos,NIH,Pesquisa Médica,CFO,wenede.chainho.campos@example.com,example,sustentabilidade,https://linkedin.com/in/wenede-chainho-campos
617,Floripia Liberato Faro Sobral,UNICEF,Assistência Humanitária,CTO,floripia.liberato.faro.sobral@example.com,example,sustentabilidade,https://linkedin.com/in/floripia-liberato-faro-sobral
618,Raele Figueira Quinaz Valido,LinkedIn,Tecnologia e Networking,CHRO,raele.figueira.quinaz.valido@example.com,example,saude e bem estar,https://linkedin.com/in/raele-figueira-quinaz-valido
619,Bianco Cabeça Palmeira Muxagata,Google,Tecnologia,CMO,bianco.cabeça.palmeira.muxagata@example.com,example,inovação,https://linkedin.com/in/bianco-cabeca-palmeira-muxagata
620,Manrick Sabala,Google,Tecnologia,COO,manrick.sabala@example.com,example,educação,https://linkedin.com/in/manrick-sabala
